Prov,Kota,Kec,Kel,TPS,Suara Sah,Total Suara,Paslon 1,Paslon 2,Paslon 3,Link Dokumen
JAWA TENGAH,PURWOREJO,KEMIRI,DILEM,TPS 003,170,178,10,11,271,https://sirekap-obj-formc.kpu.go.id/1d4a/pemilu/ppwp/33/06/12/20/20/3306122020003-20240217-172846--c1c067fa-8cbf-4533-b098-be9ba280212e.jpg
JAWA TENGAH,PURWOREJO,KEMIRI,JATIWANGSAN,TPS 004,171,175,20,86,5,https://sirekap-obj-formc.kpu.go.id/c1d5/pemilu/ppwp/33/06/12/20/16/3306122016004-20240216-165925--79624c48-da0a-43b9-8dc1-493aa7d0d83f.jpg
JAWA TENGAH,PURWOREJO,KEMIRI,KALIGLAGAH,TPS 002,171,178,571,271,341,https://sirekap-obj-formc.kpu.go.id/1eed/pemilu/ppwp/33/06/12/20/30/3306122030002-20240216-120305--f3a08a67-507b-48a4-85df-f14783aa73da.jpg
JAWA TENGAH,PURWOREJO,KEMIRI,KEDUNGLO,TPS 002,167,173,295,0,751,https://sirekap-obj-formc.kpu.go.id/7909/pemilu/ppwp/33/06/12/20/21/3306122021002-20240216-144042--43ee9c95-5cf2-4869-b4af-9de0eb5475d5.jpg
JAWA TENGAH,PURWOREJO,KEMIRI,KEDUNGLO,TPS 007,172,178,96,40,123,https://sirekap-obj-formc.kpu.go.id/f2e1/pemilu/ppwp/33/06/12/20/21/3306122021007-20240216-135909--bf82bc4b-7b33-49bc-a927-abb7b571b693.jpg
JAWA TENGAH,PURWOREJO,KEMIRI,REJOWINANGUN,TPS 009,190,191,1,291,91,https://sirekap-obj-formc.kpu.go.id/56bf/pemilu/ppwp/33/06/12/20/33/3306122033009-20240216-153208--7944755d-a68f-433e-8e12-dc3dc78cb9a2.jpg
JAWA TENGAH,PURWOREJO,KEMIRI,SAMPING,TPS 011,130,134,511,71,1,https://sirekap-obj-formc.kpu.go.id/6f57/pemilu/ppwp/33/06/12/20/28/3306122028011-20240216-122544--6f37ef43-4684-440a-a97d-6a58d5674088.jpg
JAWA TENGAH,PURWOREJO,KEMIRI,SUTORAGAN,TPS 002,139,149,11,53,65,https://sirekap-obj-formc.kpu.go.id/a36b/pemilu/ppwp/33/06/12/20/15/3306122015002-20240216-115417--88a8d5bc-76f9-4330-805f-00f582cfb62b.jpg
JAWA TENGAH,PURWOREJO,KEMIRI,WINONG,TPS 002,191,192,33,95,53,https://sirekap-obj-formc.kpu.go.id/8d09/pemilu/ppwp/33/06/12/20/14/3306122014002-20240216-145209--34cccff6-eba1-45ae-b05a-700aa06d6c5b.jpg
JAWA TENGAH,PURWOREJO,KUTOARJO,BANDUNG,TPS 006,192,195,128,93,71,https://sirekap-obj-formc.kpu.go.id/5a91/pemilu/ppwp/33/06/09/10/15/3306091015006-20240217-162000--0fea3a31-4256-4bee-b4cf-18eaec9bbede.jpg
JAWA TENGAH,PURWOREJO,KUTOARJO,KEPUH,TPS 001,149,177,49,62,64,https://sirekap-obj-formc.kpu.go.id/76b2/pemilu/ppwp/33/06/09/20/07/3306092007001-20240216-212427--22a750e0-b570-4042-a55d-ff4b8b205c1c.jpg
JAWA TENGAH,PURWOREJO,KUTOARJO,KEPUH,TPS 004,168,172,655,802,58,https://sirekap-obj-formc.kpu.go.id/b486/pemilu/ppwp/33/06/09/20/07/3306092007004-20240216-214022--ae80bda4-69bc-413d-85cf-27dca94c49f5.jpg
JAWA TENGAH,PURWOREJO,KUTOARJO,KUTOARJO,TPS 044,128,135,4,35,85,https://sirekap-obj-formc.kpu.go.id/76cb/pemilu/ppwp/33/06/09/10/16/3306091016044-20240217-145548--e3a8e7d5-d4ff-4edc-b345-e155f43ffbd5.jpg
JAWA TENGAH,PURWOREJO,LOANO,JETIS,TPS 007,223,233,24,12,87,https://sirekap-obj-formc.kpu.go.id/1443/pemilu/ppwp/33/06/15/20/13/3306152013007-20240217-025242--ae0c2a52-7909-42a1-8f75-42f2de1da3a7.jpg
JAWA TENGAH,PURWOREJO,NGOMBOL,SUMBERREJO,TPS 001,226,227,47,80,104,https://sirekap-obj-formc.kpu.go.id/fa6b/pemilu/ppwp/33/06/02/20/44/3306022044001-20240217-115808--73a2d986-3126-4ea4-b8be-137b9fbf0028.jpg
JAWA TENGAH,PURWOREJO,PITURUH,BRENGKOL,TPS 009,159,162,114,54,91,https://sirekap-obj-formc.kpu.go.id/9cdb/pemilu/ppwp/33/06/11/20/36/3306112036009-20240214-221456--85d676f4-4166-47a6-b0ea-f11e6b6b1e1a.jpg
JAWA TENGAH,PURWOREJO,PITURUH,KALIGINTUNG,TPS 008,172,189,12,82,77,https://sirekap-obj-formc.kpu.go.id/c29b/pemilu/ppwp/33/06/11/20/46/3306112046008-20240216-171217--cbdbb812-993b-4802-8c2f-ffb75b54354d.jpg
JAWA TENGAH,PURWOREJO,PITURUH,PAMRIYAN,TPS 004,196,199,0,0,0,https://sirekap-obj-formc.kpu.go.id/c151/pemilu/ppwp/33/06/11/20/49/3306112049004-20240216-171119--a642cb17-0791-4028-ab9a-c5561d089c74.jpg
JAWA TENGAH,PURWOREJO,PITURUH,PITURUH,TPS 007,170,171,18,53,54,https://sirekap-obj-formc.kpu.go.id/71e0/pemilu/ppwp/33/06/11/20/26/3306112026007-20240214-234607--02418ec2-707d-4269-a9a7-063f7cc527e4.jpg
JAWA TENGAH,PURWOREJO,PURWODADI,KARANGMULYO,TPS 002,186,191,24,27,86,https://sirekap-obj-formc.kpu.go.id/0b54/pemilu/ppwp/33/06/03/20/36/3306032036002-20240214-221405--109614fd-63dc-4e35-91b2-c4a11cd8f248.jpg
JAWA TENGAH,PURWOREJO,PURWODADI,SUMBERSARI,TPS 001,139,145,8,73,52,https://sirekap-obj-formc.kpu.go.id/0023/pemilu/ppwp/33/06/03/20/25/3306032025001-20240216-213328--b6f441c3-fbbb-4488-ba03-e2c2c78c2288.jpg
JAWA TENGAH,PURWOREJO,PURWOREJO,BALEDONO,TPS 024,183,184,74,54,45,https://sirekap-obj-formc.kpu.go.id/a345/pemilu/ppwp/33/06/06/10/21/3306061021024-20240214-233905--2d5ff743-4f89-49c8-a39d-9389b338d0c9.jpg
JAWA TENGAH,PURWOREJO,PURWOREJO,CANGKREPKIDUL,TPS 011,204,210,22,67,104,https://sirekap-obj-formc.kpu.go.id/a505/pemilu/ppwp/33/06/06/10/07/3306061007011-20240217-084738--efaf3b28-d960-4096-80fa-f9e033ec9331.jpg
JAWA TENGAH,PURWOREJO,PURWOREJO,CANGKREPLOR,TPS 004,217,221,35,108,70,https://sirekap-obj-formc.kpu.go.id/e578/pemilu/ppwp/33/06/06/10/08/3306061008004-20240215-075850--0dd263d9-a0ff-44bf-ae13-e5737718b06c.jpg
JAWA TENGAH,PURWOREJO,PURWOREJO,DOPLANG,TPS 007,179,185,44,96,59,https://sirekap-obj-formc.kpu.go.id/6a86/pemilu/ppwp/33/06/06/10/14/3306061014007-20240214-190634--5e97d667-f067-46db-9671-5824b0da4da5.jpg
JAWA TENGAH,PURWOREJO,PURWOREJO,KEDUNGSARI,TPS 004,178,113,37,74,51,https://sirekap-obj-formc.kpu.go.id/ebdb/pemilu/ppwp/33/06/06/10/11/3306061011004-20240216-195913--159c39b2-4492-4e80-a33c-84e4711d9e11.jpg
JAWA TENGAH,PURWOREJO,PURWOREJO,KEDUNGSARI,TPS 008,163,169,853,43,67,https://sirekap-obj-formc.kpu.go.id/bc97/pemilu/ppwp/33/06/06/10/11/3306061011008-20240216-150058--44df2be4-73cf-4431-bdb0-387876e2556d.jpg
JAWA TENGAH,PURWOREJO,PURWOREJO,PACEKELAN,TPS 008,182,191,41,6,105,https://sirekap-obj-formc.kpu.go.id/a566/pemilu/ppwp/33/06/06/20/01/3306062001008-20240214-201923--dfa5a756-cf0a-4b92-abfc-010dd8099f02.jpg
JAWA TENGAH,PURWOREJO,PURWOREJO,PANGENREJO,TPS 004,146,147,9,72,55,https://sirekap-obj-formc.kpu.go.id/393e/pemilu/ppwp/33/06/06/10/12/3306061012004-20240216-211738--266ba5d1-6b07-4d0b-8ad4-ea3775859279.jpg
JAWA TENGAH,PURWOREJO,PURWOREJO,PURWOREJO,TPS 030,131,136,22,33,56,https://sirekap-obj-formc.kpu.go.id/647d/pemilu/ppwp/33/06/06/10/17/3306061017030-20240216-002926--463f053f-7747-43f4-84e9-b9ffb29cf147.jpg
JAWA TENGAH,REMBANG,BULU,JUKUNG,TPS 004,201,212,75,112,54,https://sirekap-obj-formc.kpu.go.id/b197/pemilu/ppwp/33/17/02/20/13/3317022013004-20240214-234056--ce17e4f6-be31-44bd-8341-8fcf7a513764.jpg
JAWA TENGAH,REMBANG,GUNEM,DOWAN,TPS 003,209,221,3,163,37,https://sirekap-obj-formc.kpu.go.id/9296/pemilu/ppwp/33/17/03/20/06/3317032006003-20240216-141410--c7d83c1e-ebaf-483e-b01c-12d05e81ccc3.jpg
JAWA TENGAH,REMBANG,GUNEM,DOWAN,TPS 005,197,204,0,0,0,https://sirekap-obj-formc.kpu.go.id/737d/pemilu/ppwp/33/17/03/20/06/3317032006005-20240216-124136--a09850ac-192e-4c06-bee1-354eb1e42647.jpg
JAWA TENGAH,REMBANG,GUNEM,GUNEM,TPS 004,202,211,30,109,62,https://sirekap-obj-formc.kpu.go.id/6d8b/pemilu/ppwp/33/17/03/20/08/3317032008004-20240216-221801--820d39c4-32fe-45d7-a370-814fc64ece2e.jpg
JAWA TENGAH,REMBANG,KALIORI,KUANGSAN,TPS 002,221,251,5,476,40,https://sirekap-obj-formc.kpu.go.id/c087/pemilu/ppwp/33/17/09/20/06/3317092006002-20240217-151412--7cfe4562-a143-488e-8b21-a107c36e331c.jpg
JAWA TENGAH,REMBANG,KALIORI,PURWOREJO,TPS 002,180,182,10,92,76,https://sirekap-obj-formc.kpu.go.id/d2e4/pemilu/ppwp/33/17/09/20/20/3317092020002-20240216-225555--2c436915-56df-4fc2-baa6-d07a2ed06107.jpg
JAWA TENGAH,REMBANG,KALIORI,SIDOMULYO,TPS 003,167,172,0,0,0,https://sirekap-obj-formc.kpu.go.id/cce7/pemilu/ppwp/33/17/09/20/03/3317092003003-20240216-184919--ae57ef51-cb1c-49f7-908f-ec7648bdc41e.jpg
JAWA TENGAH,REMBANG,KRAGAN,KARANGANYAR,TPS 003,219,224,110,144,64,https://sirekap-obj-formc.kpu.go.id/6bec/pemilu/ppwp/33/17/12/20/09/3317122009003-20240214-234532--2d2cda23-cdb8-493a-953c-9362d1a9d5a2.jpg
JAWA TENGAH,REMBANG,KRAGAN,KARANGANYAR,TPS 007,187,192,42,124,51,https://sirekap-obj-formc.kpu.go.id/c1bf/pemilu/ppwp/33/17/12/20/09/3317122009007-20240214-185303--4b0bc134-309e-4b02-91ad-63b0d4daf077.jpg
JAWA TENGAH,REMBANG,KRAGAN,KARANGLINCAK,TPS 005,256,270,25,154,76,https://sirekap-obj-formc.kpu.go.id/028f/pemilu/ppwp/33/17/12/20/10/3317122010005-20240216-122228--af383dba-2553-4776-bc94-70450a8bc22b.jpg
JAWA TENGAH,REMBANG,KRAGAN,SUMBERSARI,TPS 002,154,159,105,91,48,https://sirekap-obj-formc.kpu.go.id/78cd/pemilu/ppwp/33/17/12/20/27/3317122027002-20240214-194902--d5f67274-175d-4047-83ed-f98f0fd69719.jpg
JAWA TENGAH,REMBANG,LASEM,KAJAR,TPS 002,192,199,15,9,68,https://sirekap-obj-formc.kpu.go.id/a551/pemilu/ppwp/33/17/14/20/14/3317142014002-20240217-122159--bc7f83d6-0ad9-4e59-abaa-425e4a8a7808.jpg
JAWA TENGAH,REMBANG,LASEM,SENDANGCOYO,TPS 007,243,247,5,133,104,https://sirekap-obj-formc.kpu.go.id/f298/pemilu/ppwp/33/17/14/20/12/3317142012007-20240216-171332--2b1784de-6445-40b0-9e3d-72d311e85c21.jpg
JAWA TENGAH,REMBANG,LASEM,SUMBERGIRANG,TPS 011,217,227,32,126,58,https://sirekap-obj-formc.kpu.go.id/b3b5/pemilu/ppwp/33/17/14/20/03/3317142003011-20240214-193730--c1c46b36-d519-4fd9-a753-f8bcea6f0d43.jpg
JAWA TENGAH,REMBANG,PAMOTAN,JOHO,TPS 004,191,203,22,11,58,https://sirekap-obj-formc.kpu.go.id/d135/pemilu/ppwp/33/17/07/20/11/3317072011004-20240216-192923--df7cc9aa-b4d5-4119-bbe3-1bd3345696de.jpg
JAWA TENGAH,REMBANG,PAMOTAN,PAMOTAN,TPS 021,202,206,27,7,68,https://sirekap-obj-formc.kpu.go.id/7ec8/pemilu/ppwp/33/17/07/20/08/3317072008021-20240214-202417--04d7e15d-a105-40aa-ac1e-739de92c3cdd.jpg
JAWA TENGAH,REMBANG,PAMOTAN,RINGIN,TPS 003,157,175,10,107,42,https://sirekap-obj-formc.kpu.go.id/ef54/pemilu/ppwp/33/17/07/20/22/3317072022003-20240217-093528--ccc0a53d-8190-4558-a9c2-8317aeb03ebd.jpg
JAWA TENGAH,REMBANG,PAMOTAN,RINGIN,TPS 009,197,214,21,240,36,https://sirekap-obj-formc.kpu.go.id/0e54/pemilu/ppwp/33/17/07/20/22/3317072022009-20240216-154550--41667bae-6c8f-47b3-b40d-72c89c2b0f32.jpg
JAWA TENGAH,REMBANG,PAMOTAN,SENDANGAGUNG,TPS 008,177,190,0,0,0,https://sirekap-obj-formc.kpu.go.id/9c8f/pemilu/ppwp/33/17/07/20/17/3317072017008-20240217-114448--d4375237-77e2-4b26-85be-0e4c4d9c29fc.jpg
JAWA TENGAH,REMBANG,REMBANG,GEDANGAN,TPS 007,198,217,5,153,39,https://sirekap-obj-formc.kpu.go.id/8bb6/pemilu/ppwp/33/17/10/20/11/3317102011007-20240216-143554--c5a9c208-ce09-4b56-b1f2-2b806eecbae8.jpg
JAWA TENGAH,REMBANG,REMBANG,KUMENDUNG,TPS 004,226,239,4,182,60,https://sirekap-obj-formc.kpu.go.id/f71c/pemilu/ppwp/33/17/10/20/03/3317102003004-20240214-230105--5e0a394e-079d-4349-9dd3-cfd07c408f4c.jpg
JAWA TENGAH,REMBANG,REMBANG,NGADEM,TPS 002,159,169,0,0,0,https://sirekap-obj-formc.kpu.go.id/1b1d/pemilu/ppwp/33/17/10/20/15/3317102015002-20240215-222807--4e6ad40e-1aaa-4934-a6eb-766ba3bd4cdb.jpg
JAWA TENGAH,REMBANG,REMBANG,NGADEM,TPS 003,166,169,0,0,0,https://sirekap-obj-formc.kpu.go.id/082d/pemilu/ppwp/33/17/10/20/15/3317102015003-20240215-100943--1f408986-b1cb-4fd5-9a06-beae08523882.jpg
JAWA TENGAH,REMBANG,REMBANG,NGOTET,TPS 002,218,223,5,129,88,https://sirekap-obj-formc.kpu.go.id/e67b/pemilu/ppwp/33/17/10/20/13/3317102013002-20240217-011255--74f683b7-ca99-4787-b365-d9a5339baab6.jpg
JAWA TENGAH,REMBANG,REMBANG,NGOTET,TPS 009,166,167,0,0,0,https://sirekap-obj-formc.kpu.go.id/9ef2/pemilu/ppwp/33/17/10/20/13/3317102013009-20240216-162924--b1b7ff06-99ec-4929-8eaf-c3a59bcbffe4.jpg
JAWA TENGAH,REMBANG,REMBANG,TASIKAGUNG,TPS 001,196,198,4,141,47,https://sirekap-obj-formc.kpu.go.id/834e/pemilu/ppwp/33/17/10/20/25/3317102025001-20240216-142730--2709327e-26dc-4faa-8ef3-fad267c304ff.jpg
JAWA TENGAH,REMBANG,SALE,BITINGAN,TPS 005,218,240,387,644,248,https://sirekap-obj-formc.kpu.go.id/6b87/pemilu/ppwp/33/17/04/20/12/3317042012005-20240217-190549--c27d7cd0-c704-4c24-8610-b8c8f31721b9.jpg
JAWA TENGAH,REMBANG,SALE,MRAYUN,TPS 005,187,194,15,175,47,https://sirekap-obj-formc.kpu.go.id/cf5c/pemilu/ppwp/33/17/04/20/02/3317042002005-20240214-200747--d0aa433c-b00b-4717-9ca1-aaffbc18139e.jpg
JAWA TENGAH,REMBANG,SALE,MRAYUN,TPS 007,98,132,15,86,23,https://sirekap-obj-formc.kpu.go.id/7978/pemilu/ppwp/33/17/04/20/02/3317042002007-20240216-103258--777a05f2-2427-4d63-944a-bf197a173ffd.jpg
JAWA TENGAH,REMBANG,SALE,MRAYUN,TPS 011,151,157,6,42,153,https://sirekap-obj-formc.kpu.go.id/e282/pemilu/ppwp/33/17/04/20/02/3317042002011-20240216-121205--a03b2a78-8ef8-4858-95bc-90a3a995f848.jpg
JAWA TENGAH,REMBANG,SALE,UKIR,TPS 001,166,177,21,113,26,https://sirekap-obj-formc.kpu.go.id/a85b/pemilu/ppwp/33/17/04/20/15/3317042015001-20240214-223604--3f5259fa-c8f3-44e4-aab4-312bc1086334.jpg
JAWA TENGAH,REMBANG,SALE,WONOKERTO,TPS 002,194,204,0,0,0,https://sirekap-obj-formc.kpu.go.id/4d43/pemilu/ppwp/33/17/04/20/09/3317042009002-20240217-152532--f864775c-67ec-47f6-a9e3-492d63c0fef0.jpg
JAWA TENGAH,REMBANG,SALE,WONOKERTO,TPS 007,182,188,5,104,63,https://sirekap-obj-formc.kpu.go.id/49b5/pemilu/ppwp/33/17/04/20/09/3317042009007-20240216-125117--923ff58a-6e0a-4cf8-bc08-0ffd1f8f4b8a.jpg
JAWA TENGAH,REMBANG,SARANG,BANOWAN,TPS 008,218,228,51,101,36,https://sirekap-obj-formc.kpu.go.id/9b9a/pemilu/ppwp/33/17/05/20/18/3317052018008-20240216-160848--59c7e56f-93b0-4ab9-9293-87bca8509486.jpg
JAWA TENGAH,REMBANG,SARANG,KARANGMANGU,TPS 010,7,246,857,861,55,https://sirekap-obj-formc.kpu.go.id/e86c/pemilu/ppwp/33/17/05/20/20/3317052020010-20240217-162602--65502bd9-1a26-4e55-aa2b-dc3f475fbe20.jpg
JAWA TENGAH,REMBANG,SARANG,KARANGMANGU,TPS 013,223,243,74,145,44,https://sirekap-obj-formc.kpu.go.id/e842/pemilu/ppwp/33/17/05/20/20/3317052020013-20240217-174902--4a3ea2d1-cd2a-4ef9-910b-d85c43e9bf4e.jpg
JAWA TENGAH,REMBANG,SARANG,NGLOJO,TPS 003,181,191,37,226,18,https://sirekap-obj-formc.kpu.go.id/de14/pemilu/ppwp/33/17/05/20/08/3317052008003-20240217-073947--079352d1-e404-4920-805f-574453d16992.jpg
JAWA TENGAH,REMBANG,SARANG,NGLOJO,TPS 006,149,162,22,117,14,https://sirekap-obj-formc.kpu.go.id/42a3/pemilu/ppwp/33/17/05/20/08/3317052008006-20240216-161045--c7f4a07a-2559-492c-9844-6f94b3cbf493.jpg
JAWA TENGAH,REMBANG,SARANG,NGLOJO,TPS 008,142,153,40,161,41,https://sirekap-obj-formc.kpu.go.id/b436/pemilu/ppwp/33/17/05/20/08/3317052008008-20240217-071619--515adc6b-1527-4863-9310-fc14bcd2ea28.jpg
JAWA TENGAH,REMBANG,SARANG,PELANG,TPS 005,491,272,0,0,0,https://sirekap-obj-formc.kpu.go.id/ca39/pemilu/ppwp/33/17/05/20/10/3317052010005-20240216-155545--163d00c5-68bc-4b51-b890-a9458d8d05ae.jpg
JAWA TENGAH,REMBANG,SARANG,TAWANGREJO,TPS 003,229,247,34,142,49,https://sirekap-obj-formc.kpu.go.id/805e/pemilu/ppwp/33/17/05/20/04/3317052004003-20240216-135819--bcdb73b8-5642-4f82-9a84-73391f2a61f3.jpg
JAWA TENGAH,REMBANG,SEDAN,JAMBEYAN,TPS 004,223,243,91,116,76,https://sirekap-obj-formc.kpu.go.id/7e09/pemilu/ppwp/33/17/06/20/20/3317062020004-20240216-203413--cd10675b-d954-40d5-821b-ebbd1bdf2c9a.jpg
JAWA TENGAH,REMBANG,SEDAN,KARANGASEM,TPS 003,199,212,22,134,53,https://sirekap-obj-formc.kpu.go.id/9c10/pemilu/ppwp/33/17/06/20/08/3317062008003-20240215-225500--c2a379be-ecb5-4775-9ce3-9191eea2c5a4.jpg
JAWA TENGAH,REMBANG,SEDAN,KARAS,TPS 007,222,234,49,141,33,https://sirekap-obj-formc.kpu.go.id/be6a/pemilu/ppwp/33/17/06/20/03/3317062003007-20240216-123650--0b2a4027-58ee-45c7-9101-c673b0f2d451.jpg
JAWA TENGAH,REMBANG,SEDAN,LEMAHPUTIH,TPS 003,199,214,7,128,54,https://sirekap-obj-formc.kpu.go.id/c007/pemilu/ppwp/33/17/06/20/14/3317062014003-20240214-232052--a12e6fe9-3214-4b3a-bc20-a2966054b63c.jpg
JAWA TENGAH,REMBANG,SEDAN,SAMBONG,TPS 002,247,263,14,124,101,https://sirekap-obj-formc.kpu.go.id/3a92/pemilu/ppwp/33/17/06/20/17/3317062017002-20240216-083523--4533aab6-88ef-4cf6-bca9-d4dac3b5716f.jpg
JAWA TENGAH,REMBANG,SEDAN,SEDAN,TPS 014,233,244,156,133,44,https://sirekap-obj-formc.kpu.go.id/6b98/pemilu/ppwp/33/17/06/20/07/3317062007014-20240214-185637--db073297-6a66-44c0-8882-7add99f330c9.jpg
JAWA TENGAH,REMBANG,SLUKE,JURANGJERO,TPS 008,194,202,13,132,48,https://sirekap-obj-formc.kpu.go.id/0699/pemilu/ppwp/33/17/13/20/11/3317132011008-20240216-151001--2e67b140-5e0d-4f04-8aab-e07f88aff1f9.jpg
JAWA TENGAH,REMBANG,SLUKE,LABUHAN KIDUL,TPS 002,222,239,177,134,71,https://sirekap-obj-formc.kpu.go.id/04ed/pemilu/ppwp/33/17/13/20/04/3317132004002-20240216-143109--2b0dd50f-ac61-427c-8f4f-80d82e36be86.jpg
JAWA TENGAH,REMBANG,SLUKE,LANGGAR,TPS 003,153,163,17,73,57,https://sirekap-obj-formc.kpu.go.id/55f0/pemilu/ppwp/33/17/13/20/09/3317132009003-20240217-134305--19b8834c-53f2-4e20-a38e-b8e169a1a472.jpg
JAWA TENGAH,REMBANG,SLUKE,PANGKALAN,TPS 004,163,173,28,102,30,https://sirekap-obj-formc.kpu.go.id/63b1/pemilu/ppwp/33/17/13/20/14/3317132014004-20240216-113903--f20152d5-dba5-46d4-9693-5110094b85ef.jpg
JAWA TENGAH,REMBANG,SLUKE,RAKITAN,TPS 001,197,208,10,18,69,https://sirekap-obj-formc.kpu.go.id/8196/pemilu/ppwp/33/17/13/20/02/3317132002001-20240214-210202--377cf608-a318-482e-8526-5251d0fa4770.jpg
JAWA TENGAH,REMBANG,SULANG,KARANGSARI,TPS 004,0,0,7,134,69,https://sirekap-obj-formc.kpu.go.id/e3cb/pemilu/ppwp/33/17/08/20/14/3317082014004-20240214-220237--7dff8236-c3b2-4f41-826d-3c4218a17be0.jpg
JAWA TENGAH,REMBANG,SUMBER,KEDUNGTULUP,TPS 004,207,212,10,341,56,https://sirekap-obj-formc.kpu.go.id/3183/pemilu/ppwp/33/17/01/20/06/3317012006004-20240216-100353--5da45244-c542-4699-9a3a-06ab1d4bb31a.jpg
JAWA TENGAH,REMBANG,SUMBER,LOGUNG,TPS 004,0,0,2,101,123,https://sirekap-obj-formc.kpu.go.id/385c/pemilu/ppwp/33/17/01/20/04/3317012004004-20240216-164330--d7181b9e-09f6-46d7-b8ad-e9f256c99479.jpg
JAWA TENGAH,REMBANG,SUMBER,RONGGO MULYO,TPS 002,202,207,2,108,82,https://sirekap-obj-formc.kpu.go.id/227e/pemilu/ppwp/33/17/01/20/01/3317012001002-20240215-002801--b917049d-1a72-4b34-98db-ed62f5be32d6.jpg
JAWA TENGAH,REMBANG,SUMBER,TLOGOTUNGGAL,TPS 011,134,151,5,141,87,https://sirekap-obj-formc.kpu.go.id/8966/pemilu/ppwp/33/17/01/20/14/3317012014011-20240214-234959--bc77215e-b823-4c1d-9e98-9a2002a76a13.jpg
JAWA TENGAH,SEMARANG,AMBARAWA,BARAN,TPS 011,198,207,30,74,91,https://sirekap-obj-formc.kpu.go.id/1979/pemilu/ppwp/33/22/10/10/10/3322101010011-20240214-193148--42e42f1c-42d6-4cb3-9e0c-c4427bb7c6d4.jpg
JAWA TENGAH,SEMARANG,AMBARAWA,PANJANG,TPS 009,220,225,19,3,98,https://sirekap-obj-formc.kpu.go.id/1351/pemilu/ppwp/33/22/10/10/08/3322101008009-20240214-193759--6e574e9d-a604-4b95-bc8b-9c7e55fe49d5.jpg
JAWA TENGAH,SEMARANG,AMBARAWA,TAMBAKBOYO,TPS 004,204,208,25,111,97,https://sirekap-obj-formc.kpu.go.id/e445/pemilu/ppwp/33/22/10/10/04/3322101004004-20240214-185854--34c98cae-7063-4243-918c-507d4e2b9afe.jpg
JAWA TENGAH,SEMARANG,BANCAK,JLUMPANG,TPS 002,216,223,0,0,0,https://sirekap-obj-formc.kpu.go.id/7b03/pemilu/ppwp/33/22/16/20/03/3322162003002-20240216-134705--1db478b5-b7dc-4edc-8fc6-1240af45d879.jpg
JAWA TENGAH,SEMARANG,BANCAK,REJOSARI,TPS 001,188,193,46,92,80,https://sirekap-obj-formc.kpu.go.id/53ac/pemilu/ppwp/33/22/16/20/05/3322162005001-20240214-203457--b954d8c8-bc98-4d8c-9cf6-222a7a7d9401.jpg
JAWA TENGAH,SEMARANG,BANCAK,WONOKERTO,TPS 001,241,243,17,143,90,https://sirekap-obj-formc.kpu.go.id/ca67/pemilu/ppwp/33/22/16/20/02/3322162002001-20240216-031130--fa1944cd-efd1-4a41-a0cf-a6069e34c4df.jpg
JAWA TENGAH,SEMARANG,BANCAK,WONOKERTO,TPS 003,135,177,16,85,72,https://sirekap-obj-formc.kpu.go.id/8acf/pemilu/ppwp/33/22/16/20/02/3322162002003-20240216-015333--388255ba-cf46-46c3-a2b5-44205eba71c2.jpg
JAWA TENGAH,SEMARANG,BANDUNGAN,BANDUNGAN,TPS 023,170,179,27,70,75,https://sirekap-obj-formc.kpu.go.id/0dee/pemilu/ppwp/33/22/20/10/11/3322201011023-20240215-015309--4caa9835-a559-456f-9093-702a29eb7af0.jpg
JAWA TENGAH,SEMARANG,BANDUNGAN,JETIS,TPS 004,169,173,32,74,99,https://sirekap-obj-formc.kpu.go.id/f004/pemilu/ppwp/33/22/20/20/03/3322202003004-20240214-231446--5bd35ffd-e0de-49cb-9508-1845b1058e66.jpg
JAWA TENGAH,SEMARANG,BANDUNGAN,JIMBARAN,TPS 007,246,253,952,122,972,https://sirekap-obj-formc.kpu.go.id/2297/pemilu/ppwp/33/22/20/20/06/3322202006007-20240216-140425--63cac7dc-2dec-4d6a-be7a-22d0d6d389fa.jpg
JAWA TENGAH,SEMARANG,BANDUNGAN,JIMBARAN,TPS 008,244,257,919,46,678,https://sirekap-obj-formc.kpu.go.id/2688/pemilu/ppwp/33/22/20/20/06/3322202006008-20240216-094525--3ce5e20d-06bc-427e-bce4-a50f29f8d26b.jpg
JAWA TENGAH,SEMARANG,BANYUBIRU,KEBONDOWO,TPS 009,0,0,29,85,90,https://sirekap-obj-formc.kpu.go.id/e079/pemilu/ppwp/33/22/07/20/08/3322072008009-20240214-141936--25bf8ad7-0bbc-4bf6-b2e1-53befc767dbb.jpg
JAWA TENGAH,SEMARANG,BANYUBIRU,SEPAKUNG,TPS 005,254,254,4,85,162,https://sirekap-obj-formc.kpu.go.id/05cb/pemilu/ppwp/33/22/07/20/03/3322072003005-20240214-160103--3ec36bcf-bec3-42fe-922c-38045e9ecb69.jpg
JAWA TENGAH,SEMARANG,BAWEN,ASINAN,TPS 004,210,216,12,89,103,https://sirekap-obj-formc.kpu.go.id/7c6a/pemilu/ppwp/33/22/11/20/03/3322112003004-20240214-201412--e82bc544-d635-4334-9850-a9a90d8f4209.jpg
JAWA TENGAH,SEMARANG,BAWEN,HARJOSARI,TPS 022,177,180,6,85,85,https://sirekap-obj-formc.kpu.go.id/f2ff/pemilu/ppwp/33/22/11/10/07/3322111007022-20240214-221859--545b7dc1-5644-4f70-a5d3-9b13873f802a.jpg
